Id,Location,AQI_Class,Predicted_AQI
197,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
198,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
199,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
200,Biratnagar, Nepal,Moderate,86.61116650049846
201,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
202,Biratnagar, Nepal,Moderate,65.8111019055514
203,Biratnagar, Nepal,Moderate,86.61116650049846
204,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
205,Biratnagar, Nepal,Moderate,86.61116650049846
206,Biratnagar, Nepal,Moderate,89.97247706422036
207,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
208,Biratnagar, Nepal,Moderate,86.61116650049846
209,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
210,Biratnagar, Nepal,Moderate,65.8111019055514
211,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
212,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
213,Biratnagar, Nepal,Moderate,86.61116650049846
214,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
215,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
216,Biratnagar, Nepal,Moderate,65.8111019055514
217,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
218,Biratnagar, Nepal,Moderate,65.8111019055514
219,Biratnagar, Nepal,Moderate,89.97247706422036
220,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
221,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
222,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
223,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
224,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
225,Biratnagar, Nepal,Hazardous,323.6488439306356
226,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
227,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
228,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
229,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
230,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
231,Biratnagar, Nepal,Moderate,86.61116650049846
232,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
233,Biratnagar, Nepal,Moderate,65.8111019055514
234,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
235,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
236,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
237,Biratnagar, Nepal,Hazardous,323.6488439306356
238,Biratnagar, Nepal,Hazardous,323.6488439306356
239,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
240,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
241,Biratnagar, Nepal,Moderate,65.8111019055514
242,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
243,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
244,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
245,Biratnagar, Nepal,Moderate,89.97247706422036
246,Biratnagar, Nepal,Hazardous,323.6488439306356
247,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
248,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
249,Biratnagar, Nepal,Moderate,89.97247706422036
250,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
251,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
252,Biratnagar, Nepal,Moderate,86.61116650049846
253,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
254,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
255,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
256,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
257,Biratnagar, Nepal,Hazardous,323.6488439306356
258,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
259,Biratnagar, Nepal,Hazardous,323.6488439306356
260,Biratnagar, Nepal,Moderate,65.8111019055514
261,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
262,Biratnagar, Nepal,Hazardous,323.6488439306356
263,Biratnagar, Nepal,Hazardous,323.6488439306356
264,Biratnagar, Nepal,Moderate,65.8111019055514
265,Biratnagar, Nepal,Hazardous,323.6488439306356
266,Biratnagar, Nepal,Hazardous,323.6488439306356
267,Biratnagar, Nepal,Moderate,65.8111019055514
268,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
269,Biratnagar, Nepal,Moderate,65.8111019055514
270,Biratnagar, Nepal,Moderate,86.61116650049846
271,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
272,Biratnagar, Nepal,Moderate,65.8111019055514
273,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
274,Biratnagar, Nepal,Hazardous,323.6488439306356
275,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
276,Biratnagar, Nepal,Moderate,86.61116650049846
277,Biratnagar, Nepal,Moderate,65.8111019055514
278,Biratnagar, Nepal,Hazardous,323.6488439306356
279,Biratnagar, Nepal,Moderate,86.61116650049846
280,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
281,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
282,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
283,Biratnagar, Nepal,Moderate,65.8111019055514
284,Biratnagar, Nepal,Moderate,65.8111019055514
285,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
286,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
287,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
288,Biratnagar, Nepal,Moderate,65.8111019055514
289,Biratnagar, Nepal,Moderate,65.8111019055514
290,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
291,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
292,Biratnagar, Nepal,Moderate,86.61116650049846
293,Biratnagar, Nepal,Hazardous,323.6488439306356
294,Biratnagar, Nepal,Moderate,86.61116650049846
295,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
296,Biratnagar, Nepal,Moderate,65.8111019055514
297,Biratnagar, Nepal,Hazardous,323.6488439306356
298,Biratnagar, Nepal,Moderate,86.61116650049846
299,Biratnagar, Nepal,Moderate,86.61116650049846
300,Biratnagar, Nepal,Hazardous,323.6488439306356
301,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
302,Biratnagar, Nepal,Moderate,65.8111019055514
303,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
304,Biratnagar, Nepal,Moderate,86.61116650049846
305,Biratnagar, Nepal,Moderate,89.97247706422036
306,Biratnagar, Nepal,Moderate,86.61116650049846
307,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
308,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
309,Biratnagar, Nepal,Moderate,65.8111019055514
310,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
311,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
312,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
313,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
314,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
315,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
316,Biratnagar, Nepal,Moderate,89.97247706422036
317,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
318,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
319,Biratnagar, Nepal,Moderate,86.61116650049846
320,Biratnagar, Nepal,Moderate,65.8111019055514
321,Biratnagar, Nepal,Hazardous,323.6488439306356
322,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
323,Biratnagar, Nepal,Hazardous,323.6488439306356
324,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
325,Biratnagar, Nepal,Moderate,65.8111019055514
326,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
327,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
328,Biratnagar, Nepal,Moderate,65.8111019055514
329,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
330,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
331,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
332,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
333,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
334,Biratnagar, Nepal,Moderate,86.61116650049846
335,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
336,Biratnagar, Nepal,Moderate,86.61116650049846
337,Biratnagar, Nepal,Moderate,65.8111019055514
338,Biratnagar, Nepal,Hazardous,323.6488439306356
339,Biratnagar, Nepal,Moderate,65.8111019055514
340,Biratnagar, Nepal,Hazardous,323.6488439306356
341,Biratnagar, Nepal,Hazardous,323.6488439306356
342,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
343,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
344,Biratnagar, Nepal,Moderate,65.8111019055514
345,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
346,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
347,Biratnagar, Nepal,Hazardous,323.6488439306356
348,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
349,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
350,Biratnagar, Nepal,Hazardous,323.6488439306356
351,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
352,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
353,Biratnagar, Nepal,Hazardous,323.6488439306356
354,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
355,Biratnagar, Nepal,Moderate,86.61116650049846
356,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
357,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
358,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
359,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
360,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
361,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
362,Biratnagar, Nepal,Moderate,65.8111019055514
363,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
364,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
365,Biratnagar, Nepal,Moderate,89.97247706422036
366,Biratnagar, Nepal,Moderate,65.8111019055514
367,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
368,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
369,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
370,Biratnagar, Nepal,Hazardous,323.6488439306356
371,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
372,Biratnagar, Nepal,Hazardous,323.6488439306356
373,Biratnagar, Nepal,Moderate,86.61116650049846
374,Biratnagar, Nepal,Moderate,86.61116650049846
375,Biratnagar, Nepal,Hazardous,323.6488439306356
376,Biratnagar, Nepal,Hazardous,323.6488439306356
377,Biratnagar, Nepal,Hazardous,323.6488439306356
378,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
379,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
380,Biratnagar, Nepal,Hazardous,323.6488439306356
381,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
382,Biratnagar, Nepal,Moderate,86.61116650049846
383,Biratnagar, Nepal,Moderate,65.8111019055514
384,Biratnagar, Nepal,Moderate,86.61116650049846
385,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
386,Biratnagar, Nepal,Very Unhealthy,230.00000000000006
387,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
388,Biratnagar, Nepal,Moderate,65.8111019055514
389,Biratnagar, Nepal,Moderate,86.61116650049846
390,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
391,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
392,Biratnagar, Nepal,Hazardous,323.6488439306356
393,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
394,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
395,Biratnagar, Nepal,Moderate,86.61116650049846
396,Biratnagar, Nepal,Moderate,65.8111019055514
397,Biratnagar, Nepal,Hazardous,323.6488439306356
398,Biratnagar, Nepal,Moderate,65.8111019055514
399,Biratnagar, Nepal,Hazardous,323.6488439306356
400,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
401,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
402,Biratnagar, Nepal,Moderate,86.61116650049846
403,Biratnagar, Nepal,Hazardous,323.6488439306356
404,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
405,Biratnagar, Nepal,Unhealthy for Sensitive Groups,138.9600855310048
406,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
407,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
408,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
409,Biratnagar, Nepal,Unhealthy for Sensitive Groups,146.7970085470086
410,Biratnagar, Nepal,Moderate,65.8111019055514
411,Biratnagar, Nepal,Very Unhealthy,227.37515375153743
412,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
413,Tamil Nadu,Moderate,65.8111019055514
414,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
415,Tamil Nadu,Hazardous,323.6488439306356
416,Tamil Nadu,Hazardous,323.6488439306356
417,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
418,Tamil Nadu,Very Unhealthy,227.37515375153743
419,Tamil Nadu,Hazardous,323.6488439306356
420,Tamil Nadu,Moderate,86.61116650049846
421,Tamil Nadu,Moderate,65.8111019055514
422,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
423,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
424,Tamil Nadu,Moderate,86.61116650049846
425,Tamil Nadu,Very Unhealthy,227.37515375153743
426,Tamil Nadu,Hazardous,323.6488439306356
427,Tamil Nadu,Very Unhealthy,230.00000000000006
428,Tamil Nadu,Hazardous,323.6488439306356
429,Tamil Nadu,Moderate,86.61116650049846
430,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
431,Tamil Nadu,Moderate,65.8111019055514
432,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
433,Tamil Nadu,Moderate,86.61116650049846
434,Tamil Nadu,Hazardous,323.6488439306356
435,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
436,Tamil Nadu,Very Unhealthy,227.37515375153743
437,Tamil Nadu,Hazardous,323.6488439306356
438,Tamil Nadu,Moderate,86.61116650049846
